obs_date,SKH_vol_60d,TSM_ret_6m,SKH_log_price_obs,supercycle_pos,USDKRW_ret_3m,NVDA_ret_6m,SKH_ret_1m,ConsSenti,WSTS_WW_YoY_mom_3_12,Oil_ret_3m,FedFunds,IndProd_YoY,SKH_RSI_14,quarter_sin,SKH_ret_3m,NVDA_ret_1m,Samsung_ret_3m,T10Y2Y_chg3,SKH_52w_pct,T10Y3M_chg3,SKH_ret_6m,SKH_ret_12m,SKH_price_obs,WSTS_WW_YoY,v2_pred_ww_yoy,TARGET_SKH_6M_RET
2016-01-28,37.493307202597634,-1.1425805980408432,10.10128276655388,0.0,6.407297307654392,43.30959774283252,-9.046047572993142,92.6,10.2597602501314,-27.688284253910712,0.2,-4.496144811599123,38.150244896014605,1.2246467991473532e-16,-10.63667939249705,-15.359082405540548,-11.05664730446918,-0.2099999999999999,4.417025550516711,0.0499999999999998,-24.245900458138117,-42.87648475323169,24374.255859375,-8.962822744530497,-1.1050641536712646,21.33814800946279
2016-04-28,32.59993860863372,9.420287649410389,10.110283837412991,0.0,-5.020392765977721,27.205553953743443,-2.276702746614345,91.0,14.985952185165864,38.56109900023241,0.25,-3.515311400177057,58.62073444191048,-1.0,0.904170231479018,3.933388926545933,10.4803683350557,-0.1599999999999999,5.468716941535737,-0.5399999999999998,-9.828682849702853,-39.597696468502285,24594.640625,-7.892087288210769,14.401936531066896,54.12186966272576
2016-07-28,32.80462633225767,34.980128124572765,10.294694000405094,0.0,-1.487647423523919,101.53687855243878,7.704654827164825,93.5,6.24032158491441,-10.62350536460982,0.3,-1.678117946525337,71.92978773687582,-2.4492935982947064e-16,20.250894662645624,22.39649132508965,19.21562619792003,-0.14,69.69009880017742,-0.3400000000000001,21.338167455272483,-8.081363843661837,29575.275390625,-3.340027251941313,15.672037124633787,60.98324581059413
2016-10-27,30.6482173533987,26.435280689796727,10.542857373240738,0.0,0.2450228819287359,90.28178218984876,4.4957825285876,91.2,0.7204181883641247,18.606878321707843,0.29,-1.9939516469206888,54.25527501744197,1.0,28.55008810453345,6.221801866347976,3.0124534588724883,-0.08,99.99999999999342,0.08,47.51288209431075,35.94785828359379,37905.72265625,3.495189008271105,20.159687042236328,26.31135933301607
2017-01-26,28.080460583386916,9.812913911911568,10.770824110698271,0.25,2.848289334431908,94.27245927213812,18.31296086787917,98.2,-12.4580117528016,9.353392528623017,0.55,-0.0204964171657051,72.64950716196155,1.2246467991473532e-16,25.89717594598657,-0.1184205391295489,29.28962639751189,0.42,99.99999999999598,0.6299999999999999,68.5175426353229,93.93133861404824,47611.23828125,17.781015754795714,24.347017288208008,28.330192525284325
2017-04-27,34.11809650133859,7.312334539414333,10.776436679534024,0.25,-3.3203203001753168,49.87508212317746,5.719904670699294,96.9,-25.67310304300648,-7.89918580568102,0.82,0.7162067590550603,74.35896573376391,-1.0,0.5628348808468742,-2.411065656053013,10.244124828598355,-0.1200000000000001,96.57398388441511,-0.3,26.311299672862297,86.3254385582209,47879.2109375,21.87856709938991,21.721567153930664,46.828314737278376
2017-07-27,30.978548673589422,19.548303088747225,11.020260496201413,0.25,-1.7626853137923004,45.04312707266647,-1.1560976368076623,95.0,-25.218594351331223,0.1429440332433973,1.06,1.480330854653911,55.84411269696541,-2.4492935982947064e-16,27.6119479699811,10.34249822561144,13.92934095041749,-0.1999999999999998,88.49703672764684,-0.3599999999999999,28.330192525284325,107.20771454329872,61099.59375,24.216960190984604,18.50847053527832,12.33678671145011
2017-10-26,35.03140057031513,28.916382910709792,11.16053085624112,0.25,0.645972314412746,88.4912591706326,-8.806507240807315,95.1,-20.7217711827135,7.979485927483965,1.06,1.0630336308315114,42.04944473872402,1.0,17.814359683718138,13.799692922369688,5.422032394955556,-0.07,79.18802426272909,-0.01,46.55490833064535,85.89318887607496,70300.265625,19.364559843307184,17.70490837097168,11.41673349312413
2018-01-25,37.699705981171135,24.930733677563044,11.13659180748638,0.5,-5.782793869698022,43.16441850707573,0.1804040864530121,95.9,-1.58354408851147,25.546189637972216,1.33,2.467143465957866,42.08143436162148,1.2246467991473532e-16,-5.950596534799201,21.03752656123494,-5.913855193971807,-0.35,71.55077731083938,-0.26,9.145397448215563,48.62352542936008,68637.328125,22.26850670505933,16.643962860107422,9.630579755888547
2018-04-26,37.049453964617605,-7.354327129672344,11.268637675865309,0.5,1.5287991316408125,15.241730691978962,2.976182711679698,101.4,-0.3899396056694186,3.0994905816081,1.67,3.224806264183644,64.76188558905964,-1.0,14.569528174836478,-7.877942622657064,3.4300513357603317,-0.04,88.89602845974107,0.0,11.416675390406828,63.2866064834634,78326.21875,20.252390006311405,12.708701133728027,-25.20232134045911
2018-07-26,38.94887445941278,-7.452013816882195,11.22853816711595,0.5,3.198382738066008,4.860085712113516,-1.423470790314696,98.2,3.9645701846732,2.082414016872169,1.91,2.8410387544831828,45.86465092367498,-2.4492935982947064e-16,-3.930616304645751,5.310133087472502,-9.380869138251768,-0.1399999999999999,64.87162071855623,-0.0899999999999999,10.066239620240648,26.10532538297148,75247.515625,18.78502486990019,4.011158466339111,-12.990819150015277
2018-10-25,33.436581785578234,1.539106199490381,10.978254572966742,0.5,0.8493127795600408,-3.959067430479535,-15.645362316069155,100.1,0.579534973406993,-2.8427144790048486,2.18,4.313826088176409,36.81601414780507,1.0,-19.62733039745973,-22.566217943497445,-10.490762028117606,-0.09,0.0,-0.06,-21.480575929315883,-19.723014093101177,58586.20703125,17.12537472244524,-6.343856334686279,27.12967735181926
2019-01-24,41.27310302173899,-6.80864377854652,11.089380951777772,0.75,-0.9950431489294532,-36.43827702367363,19.70956961822803,98.3,5.14313198261409,-20.48787591923529,2.4,2.5912536810940523,80.49997265955254,1.2246467991473532e-16,8.402678931304264,24.205191833943985,2.117751953583147,-0.03,37.34222425234745,-0.62,-13.51124583472314,-0.1317881032249168,65472.203125,-7.653571641918311,-11.99449634552002,12.34039481197
2019-04-25,36.055488707599054,18.962283594270502,11.21829220556702,0.75,2.5302870881406703,-9.887492223285289,10.013762250260626,98.4,27.90596164822972,21.45651099352581,2.43,0.6545559146318158,54.109625743940015,-1.0,7.506729108189769,7.555532333521442,0.5615285104329404,-0.0699999999999999,64.44937922918037,-0.2299999999999999,27.12969916327228,-0.1784923942052763,74480.46875,-11.854044029257327,-3.221181631088257,-0.2493732888627753
2019-07-25,32.56643106755558,18.08674127536085,11.205745050172906,0.75,1.8428785626206643,8.49628956222599,18.74067119059335,98.2,30.639068899157515,-14.092928624035572,2.4,-0.7369328862962377,77.00001345988994,-2.4492935982947064e-16,-1.246876802853092,14.457391018880571,6.53635136598818,0.1099999999999999,81.6870719694725,-0.13,6.166252641433623,0.9035051175580122,73551.7890625,-16.86810212832145,4.80740213394165,25.949817438294144
2019-10-24,33.66747459166798,16.68226111081934,11.21579504294326,0.75,-0.6033393407249066,3.1960003002753368,-4.076746083549265,93.2,33.99347685076669,0.6263394191679872,1.9,-1.7374573008364869,51.46197104247009,1.0,3.0927869697328747,14.101898236169564,10.059150355785174,-0.2,84.1693800885822,-0.08,1.910813759582286,23.0101525784248,74294.7109375,-13.802228476861366,3.918754100799561,4.350746209801026
2020-01-23,27.73470336566208,31.243436624476,11.436457992633978,0.0,-0.6428998885039894,44.19736950918187,5.446344980564244,99.3,6.148656834943054,-0.6789370373904369,1.55,-2.2991807373363926,62.96298770195941,1.2246467991473532e-16,28.38127704134916,5.87892846824587,19.513694966104246,0.29,94.03612405474672,0.5700000000000001,26.58913484012837,49.329687102518434,92638.3046875,1.211967006207182,8.275749206542969,-16.514690914420783
2020-04-23,61.82128705883551,6.658651375922919,11.258382751020918,0.0,5.813206289212647,45.773566355096776,19.020163509176943,89.1,-13.06601103546451,-70.31840267186638,0.08,-5.315054964389065,55.555535793622816,-1.0,-16.31205470401814,33.532376110900806,-17.404511770376075,0.1299999999999999,47.37535381086042,0.2199999999999999,7.439652900647209,3.062471731337757,77527.09375,6.166897607636046,19.4426326751709,0.8474455858127783
2020-07-23,31.59835872095792,19.20249409850816,11.255958786976135,0.0,-2.77331321595663,60.41179737938847,-2.021373211096633,78.1,-23.03499973595749,148.90908905954072,0.08,-10.586064673581452,33.33351830426054,-2.4492935982947064e-16,-0.2421028616205522,7.193102304368737,9.251170837231903,0.03,37.2222745022589,-0.0899999999999999,-16.51466561441115,5.683362517105128,77339.3984375,7.138054698781016,13.272574424743652,50.79943916019492
2020-10-22,32.557723985196404,68.70310095684499,11.266821700961213,0.0,-5.089957696947045,86.91028507461857,2.4600277989140995,80.4,-20.94028317564238,-3.0071648934242856,0.09,-6.183101854793705,52.27275951862295,1.0,0.1201734291065736,5.722921790651303,10.547905179444172,0.06,39.72222883750839,0.0899999999999999,-0.7151143289045758,6.432432840594027,78184.109375,8.032532108582146,27.34193420410156,61.297788223209146
2021-01-28,44.1526411999692,65.12394393264283,11.666738900437,0.25,-1.8373896127221512,27.832815232310736,7.5833040502345295,80.7,-6.820565102374964,39.98395562177628,0.09,-3.28150457766595,32.95458418301902,1.2246467991473532e-16,49.88989919081352,1.1705606675404656,45.43462904312483,0.24,78.47889408504663,0.25,49.52916481695464,29.03292668201236,116627.328125,9.025438760467752,23.88203811645508,-2.84553499058835
2021-04-22,42.76064035119133,31.779726229559717,11.744903811793018,0.25,1.4328583885631518,11.217451920106058,-3.623162706387673,84.9,-2.858541152831707,17.52439213160859,0.06,1.0038210492383517,31.8181120212368,-1.0,3.5019566776337108,12.619202167020438,-4.647299002280336,0.78,79.9812114786617,0.87,61.29779209050432,60.144328467058415,126109.2421875,17.906821715649013,27.22134017944336,-19.92480352938093
2021-07-22,30.267243359823333,-9.053752881903144,11.637870983142738,0.25,2.960570981719224,42.97363270100632,-2.049169007293816,85.5,-10.768767016867995,17.06007375039944,0.08,8.958396565691418,42.85716527721976,-2.4492935982947064e-16,-10.150382391060631,3.744714460797472,-2.84846365961563,-0.3800000000000001,62.54550411520249,-0.31,-7.0038877073760215,45.09961128717828,113308.671875,26.278457360645668,28.47334289550781,-3.8597070640141617
2021-10-28,31.881699409718024,-2.2786674453374567,11.52269965097912,0.25,1.613265405032238,63.32739952527447,2.898543571493461,72.8,-18.24592525206352,14.394250941843968,0.06,3.012497017200721,70.7692614841303,1.0,-6.578939380097582,20.49374774539237,-10.307966217937503,0.04,39.74722413084447,0.08,-18.076918713461897,29.782733265264373,100982.2109375,21.291586502245277,12.626992225646973,4.334782665542192
2022-01-27,32.587902245977524,3.3480782887590044,11.598509378305724,0.5,2.852668061451258,14.278218272544184,-8.819307784349373,70.6,-12.266147741777525,4.778607274672586,0.07,2.2463731281071158,22.449008747527728,1.2246467991473532e-16,13.189810016023372,-29.08707902597409,2.17115479765444,-0.4499999999999999,41.03094899605952,-0.02,-0.958922265813611,-10.593258810820128,108935.296875,32.58572078572821,4.291497707366943,-11.92615283284938
2022-04-28,37.18308245007946,-17.183842138844717,11.565134332280444,0.5,5.219954996295684,-20.6615908720709,-6.970808853663346,59.4,-14.6788990700792,21.354527736346675,0.33,3.054410401522168,44.8979605363671,-1.0,-8.900878997417127,-29.89829843874294,-11.139222706800368,-0.75,45.486524330561885,0.3400000000000001,4.334790402053335,-14.525724848786693,105359.578125,23.05427167607017,-13.36443328857422,-17.242901447980408
2022-07-28,33.58525942253232,-23.895649617523063,11.47151467409654,0.5,3.1327921910785816,-21.23087264525748,4.631592848349042,50.0,3.2241856845754957,-8.485195889917163,1.58,1.2217594016755706,63.69049855898617,-2.4492935982947064e-16,-8.937095331122746,12.526602977690503,-3.891205461416503,0.0199999999999999,26.59225271586803,-0.54,-17.042494287232824,-11.24037871104795,95943.4921875,6.192418319861615,-22.19536018371582,-7.34634837169793
2022-10-27,31.84552425691568,-31.7332650406145,11.37587368662435,0.5,7.764887870658543,-28.413240892009327,10.163097166167743,58.6,15.09916818238366,-8.410446355654189,3.08,2.462018715752601,50.23042039784448,1.0,-9.666248910553357,6.14676940395551,-3.060140980507564,-0.45,18.052918241143008,-0.76,-16.48017221457915,-9.40215267928962,87192.5078125,-2.4655734519900108,-19.248876571655277,-0.6042841796839116
2023-01-26,31.545921813407247,11.953569883188296,11.395213286178436,0.75,-13.61945439338218,19.838797916302497,19.16560708137061,59.8,35.051294237718224,-7.848937821001267,4.33,-0.8016099812473643,83.76617347753108,1.2246467991473532e-16,-2.2816803699742816,30.224920071887528,8.078944904948537,-0.14,29.15664632704279,-1.04,-8.360436677396322,-21.508347536134963,88895.1875,-17.850773279229525,-4.910536766052246,36.49567872265256
2023-04-27,36.08385863673484,38.77323221693181,11.369812602026554,0.75,8.603318794428683,106.72127460114297,4.219454235491327,62.0,40.9050449552997,-6.174696473521124,4.83,-0.3651222449396196,49.14278996707471,-1.0,-2.6146182365215043,2.619591117698983,0.579095366772231,-0.0499999999999999,37.83673969726419,-0.8300000000000001,-0.6042753279135171,-16.984861927802307,86665.625,-19.548817046416644,5.016317367553711,35.839051325221625
2023-07-27,38.73375018221356,7.487104652040055,11.706335705067088,0.75,-4.683697791770303,125.44833355423202,10.023302064146057,64.2,25.74123536627826,7.129473046225487,5.08,-0.8893464531073647,71.03450915009503,-2.4492935982947064e-16,40.00712147982548,9.609327980381522,11.54458928354678,-0.4800000000000001,99.99999999999794,-0.25,36.34646974918514,25.7094353525922,121338.046875,-6.10520574876211,10.91585636138916,11.328333098323572
2023-10-26,33.89025392782993,7.32164861665261,11.676113444041915,0.75,6.165828877563806,49.627188254031694,4.347848366473639,67.8,3.639632296772099,5.623255107665681,5.33,-0.2672476942852109,49.681564361990006,1.0,6.46770991899881,-3.7818096200180618,-3.941583454816744,0.6200000000000001,82.02936891227314,0.6600000000000001,38.01500543994596,29.410459342703252,117725.796875,0.3517029418589112,12.087772369384766,42.70628530989558
2024-01-25,28.952270901251552,17.341616966980776,11.813649541426647,0.0,-1.0233395738513895,34.91427718435496,-2.067419940703652,69.7,-18.202476221088435,-9.403910102697957,5.33,0.8386591076755323,49.84620545581866,1.2246467991473532e-16,7.994656325919891,26.186763271867264,9.486557729592947,0.09,91.93142466805566,-0.56,21.734712692848145,51.9583456078542,135083.65625,18.727186368633863,16.256916046142578,38.68728537600319
2024-04-25,47.861778862033205,57.2123763940124,12.031731535095751,0.0,3.5401390743679872,97.81028034108816,0.8753872143142161,79.4,-38.27600341505051,8.02740309653216,5.33,-0.557312624665296,35.05154330016158,-1.0,24.368903806599484,-13.020779702205656,3.436913309863243,-0.04,82.69690498530852,0.26,34.31177024225101,101.33285884374902,168002.0625,18.605265393377344,23.86699485778809,16.518675875754152
2024-07-25,44.04610577634754,38.502562887426286,12.140700777255311,0.0,0.4125038186589602,82.24594633533012,-15.448528833099829,68.2,-24.71047114213945,-6.3300238540685,5.33,0.7734749239909133,18.918888823218523,-2.4492935982947064e-16,11.512805088330392,-10.95249584643283,5.843488920571893,0.04,60.42158611726305,0.1399999999999999,38.68725329234639,68.83052933704047,187343.8125,16.205825320903422,20.852256774902344,15.718209935542982
2024-10-24,60.8392455810526,49.87382982192832,12.184612930397009,0.0,-0.5221823923108992,76.25357265052037,21.42460252577292,70.1,-15.854122379044512,-9.53730409298993,4.83,-1.2004422838397089,69.06946756606517,1.0,-4.782149673215574,16.166146877637043,-30.58832852271819,0.5,66.10105607163507,0.2,10.556640343199032,57.36225855697275,195753.78125,23.68045304323976,13.638867378234863,-9.458764489162608
2025-01-23,50.53760886314217,33.17923295485179,12.286688602326567,0.25,4.192118487379082,20.10991868929406,29.422167050326497,74.0,-4.953266674605896,5.440167141639707,4.33,-0.2741466217243804,71.80974946363452,1.2246467991473532e-16,11.98980077777545,5.405611218322748,-8.517492419516692,0.18,80.62507004551766,1.13,7.251026024414631,56.61105344404807,216790.90625,15.875996833589422,17.346981048583984,23.79601369926005
2025-04-24,51.875005214194594,-16.463859185266827,12.085248300323675,0.25,-0.5216504472937422,-24.18837220566299,-15.69739187383118,57.0,2.729268559787922,-15.898743857959609,4.33,0.5802453773984029,47.21824958505936,-1.0,-18.79966647181267,-12.338364761035391,4.340654471802008,0.01,30.556518764487457,-0.3,-9.45874928022623,0.0993649204943825,177237.921875,18.677511876012588,11.171772003173828,169.24099017334223
2025-07-24,44.779789453994624,9.71163843444951,12.500153576549234,0.25,-3.696588192626782,21.83989700845565,-3.2316031456755545,60.7,-2.471686555109166,5.16005385655014,4.33,0.5793208714095943,49.34210118845837,-2.4492935982947064e-16,51.422730057328494,17.471278830803815,19.21872603627317,0.18,79.48979996657334,-0.08,22.955761844037493,30.543704855902565,268378.5,18.650696391814648,28.7490291595459,180.75402370160052
2025-10-23,55.6135073112557,85.48482065212752,13.075684878973606,0.25,3.668700375594147,77.37603083705847,32.54847752428378,55.1,5.02975665142511,-5.302680589230125,4.09,1.8631698334008016,86.04062076396482,1.0,78.13798568601986,2.090456526256834,45.97973229473522,0.04,97.86737024638308,0.31,165.22468047538354,146.51037437505954,477197.09375,28.06989161016129,52.6014289855957,156.66444034163817
2026-01-22,54.03188126982512,40.36202772880407,13.532462316050635,0.5,2.382680714385299,10.675143129033437,30.17241854030277,52.9,-12.19389477657187,1.470086513421465,3.64,1.1629935222018384,72.67445120463722,1.2246467991473532e-16,56.91396192058529,0.6260498585994201,55.21335026674268,0.1499999999999999,98.49963743761109,0.37,181.7996350268564,238.3145274570191,753483.4375,42.69196578025443,95.91520690917967,
2026-04-23,91.72662480521517,32.34761497346796,14.018284245133897,0.5,1.004602809737798,9.607994946837708,31.29689958878441,53.3,-24.01445390424184,56.95103807613828,3.64,0.5808567662044073,86.73682836336005,-1.0,60.00788415517513,13.66431357227491,47.905771423612606,-0.1999999999999999,99.9999999999999,0.0899999999999999,156.66444034163817,580.7374417900413,1224795.25,88.1258961447235,95.91520690917967,
